id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,price
10235,Unisex,Footwear,Flip Flops,Flip Flops,Navy Blue,Summer,2021,Party,Roadster Unisex Party Navy Blue Flip Flops,3000
10236,Unisex,Accessories,Watches,Watches,Yellow,Fall,2020,Ethnic,HRX Unisex Ethnic Yellow Watches,1900
10237,Men,Footwear,Shoes,Sports Shoes,Maroon,Fall,2021,Ethnic,Fabindia Men Ethnic Maroon Sports Shoes,3900
10238,Unisex,Apparel,Bottomwear,Shorts,Maroon,Summer,2022,Sports,Van Heusen Unisex Sports Maroon Shorts,900
10239,Unisex,Apparel,Topwear,Tshirts,Maroon,Winter,2019,Party,Fabindia Unisex Party Maroon Tshirts,1200
10240,Unisex,Apparel,Innerwear,Vests,Grey,Spring,2018,Sports,Roadster Unisex Sports Grey Vests,3700
10241,Women,Footwear,Flip Flops,Flip Flops,Grey,Spring,2023,Party,Peter England Women Party Grey Flip Flops,3000
10242,Women,Apparel,Bottomwear,Shorts,Black,Summer,2021,Party,Turtle Check Women Party Black Shorts,3900
10243,Men,Apparel,Innerwear,Vests,Red,Spring,2019,Formal,W Men Formal Red Vests,2800
10244,Women,Footwear,Sandals,Sandals,Black,Winter,2023,Party,Turtle Check Women Party Black Sandals,1600
10245,Unisex,Footwear,Flip Flops,Flip Flops,Blue,Summer,2018,Party,Fabindia Unisex Party Blue Flip Flops,4800
10246,Unisex,Accessories,Jewellery,Earrings,Blue,Winter,2021,Party,Roadster Unisex Party Blue Earrings,2200
10247,Men,Accessories,Bags,Handbags,Yellow,Spring,2022,Casual,HRX Men Casual Yellow Handbags,1800
10248,Men,Apparel,Topwear,Sweaters,Maroon,Summer,2019,Casual,W Men Casual Maroon Sweaters,3300
10249,Men,Accessories,Belts,Belts,White,Fall,2019,Ethnic,Van Heusen Men Ethnic White Belts,4100
10250,Unisex,Accessories,Watches,Watches,Red,Winter,2023,Ethnic,HRX Unisex Ethnic Red Watches,3100
10251,Women,Footwear,Shoes,Formal Shoes,Maroon,Winter,2023,Sports,Fabindia Women Sports Maroon Formal Shoes,800
10252,Women,Accessories,Jewellery,Earrings,Green,Spring,2019,Party,W Women Party Green Earrings,1600
10253,Unisex,Footwear,Shoes,Casual Shoes,Red,Winter,2021,Casual,W Unisex Casual Red Casual Shoes,3100
10254,Unisex,Accessories,Belts,Belts,Blue,Fall,2019,Party,Turtle Check Unisex Party Blue Belts,3300
10255,Women,Apparel,Bottomwear,Jeans,Red,Spring,2023,Ethnic,Peter England Women Ethnic Red Jeans,900
10256,Men,Accessories,Belts,Belts,Blue,Fall,2020,Casual,HRX Men Casual Blue Belts,1700
10257,Unisex,Apparel,Innerwear,Vests,Maroon,Winter,2021,Formal,Van Heusen Unisex Formal Maroon Vests,2300
10258,Women,Footwear,Flip Flops,Flip Flops,Red,Fall,2020,Ethnic,Fabindia Women Ethnic Red Flip Flops,3400
10259,Men,Accessories,Jewellery,Earrings,Blue,Fall,2020,Sports,Peter England Men Sports Blue Earrings,4100
10260,Men,Accessories,Belts,Belts,Red,Spring,2020,Formal,HRX Men Formal Red Belts,2600
10261,Men,Footwear,Flip Flops,Flip Flops,Pink,Fall,2020,Sports,Fabindia Men Sports Pink Flip Flops,3400
10262,Men,Accessories,Watches,Watches,White,Spring,2019,Ethnic,Peter England Men Ethnic White Watches,3800
10263,Men,Apparel,Topwear,Shirts,Green,Winter,2023,Formal,Turtle Check Men Formal Green Shirts,5000
10264,Men,Apparel,Bottomwear,Shorts,Pink,Fall,2018,Ethnic,Fabindia Men Ethnic Pink Shorts,4700
10265,Women,Apparel,Topwear,Sweaters,Navy Blue,Summer,2022,Party,Puma Women Party Navy Blue Sweaters,600
10266,Unisex,Accessories,Jewellery,Necklaces,Black,Summer,2022,Formal,HRX Unisex Formal Black Necklaces,1700
10267,Unisex,Accessories,Watches,Watches,Red,Spring,2018,Party,W Unisex Party Red Watches,3400
10268,Unisex,Apparel,Bottomwear,Trousers,Yellow,Summer,2023,Casual,Turtle Check Unisex Casual Yellow Trousers,3000
10269,Women,Footwear,Flip Flops,Flip Flops,Navy Blue,Summer,2023,Formal,Turtle Check Women Formal Navy Blue Flip Flops,3600
10270,Women,Accessories,Watches,Watches,Grey,Summer,2019,Formal,Fabindia Women Formal Grey Watches,2200
10271,Men,Apparel,Dress,Jumpsuits,Maroon,Summer,2019,Party,Peter England Men Party Maroon Jumpsuits,1800
10272,Unisex,Apparel,Innerwear,Vests,Red,Winter,2022,Formal,W Unisex Formal Red Vests,4800
10273,Unisex,Footwear,Sandals,Sandals,Black,Fall,2018,Casual,W Unisex Casual Black Sandals,1900
10274,Men,Footwear,Flip Flops,Flip Flops,Beige,Summer,2023,Party,Fabindia Men Party Beige Flip Flops,3600
10275,Men,Footwear,Flip Flops,Flip Flops,Green,Winter,2023,Ethnic,W Men Ethnic Green Flip Flops,1000
10276,Unisex,Footwear,Shoes,Formal Shoes,Black,Summer,2020,Formal,W Unisex Formal Black Formal Shoes,5000
10277,Unisex,Apparel,Innerwear,Briefs,Beige,Summer,2018,Casual,Puma Unisex Casual Beige Briefs,3300
10278,Women,Footwear,Shoes,Casual Shoes,Black,Winter,2021,Sports,W Women Sports Black Casual Shoes,1100
10279,Men,Apparel,Dress,Jumpsuits,Black,Fall,2021,Casual,Puma Men Casual Black Jumpsuits,3100
10280,Women,Apparel,Bottomwear,Shorts,Grey,Winter,2023,Sports,Roadster Women Sports Grey Shorts,1300
10281,Women,Footwear,Sandals,Sandals,White,Summer,2019,Sports,Puma Women Sports White Sandals,3100
10282,Women,Footwear,Shoes,Sports Shoes,Red,Winter,2023,Sports,HRX Women Sports Red Sports Shoes,3400
10283,Men,Apparel,Dress,Dresses,Green,Fall,2022,Sports,Van Heusen Men Sports Green Dresses,3300
10284,Women,Footwear,Flip Flops,Flip Flops,Red,Fall,2022,Formal,Fabindia Women Formal Red Flip Flops,2500
10285,Men,Footwear,Sandals,Sandals,Yellow,Spring,2022,Formal,Van Heusen Men Formal Yellow Sandals,2900
10286,Women,Footwear,Sandals,Sandals,Maroon,Winter,2022,Ethnic,Roadster Women Ethnic Maroon Sandals,4800
10287,Unisex,Apparel,Innerwear,Vests,Pink,Fall,2023,Casual,W Unisex Casual Pink Vests,4800
10288,Women,Apparel,Dress,Dresses,Red,Winter,2023,Sports,W Women Sports Red Dresses,900
10289,Women,Accessories,Jewellery,Earrings,Grey,Spring,2022,Casual,Van Heusen Women Casual Grey Earrings,4900
10290,Unisex,Accessories,Bags,Handbags,Blue,Fall,2019,Ethnic,Peter England Unisex Ethnic Blue Handbags,4100
10291,Unisex,Accessories,Jewellery,Earrings,Green,Summer,2018,Casual,Puma Unisex Casual Green Earrings,1900
10292,Unisex,Accessories,Belts,Belts,Beige,Spring,2021,Ethnic,Roadster Unisex Ethnic Beige Belts,2700
10293,Men,Footwear,Shoes,Sports Shoes,Green,Summer,2018,Formal,Van Heusen Men Formal Green Sports Shoes,2400
10294,Women,Footwear,Shoes,Formal Shoes,Pink,Fall,2021,Casual,Fabindia Women Casual Pink Formal Shoes,4900
10295,Women,Footwear,Shoes,Sports Shoes,Navy Blue,Summer,2018,Party,Turtle Check Women Party Navy Blue Sports Shoes,4800
10296,Men,Accessories,Belts,Belts,Grey,Winter,2020,Ethnic,W Men Ethnic Grey Belts,3400
10297,Men,Footwear,Flip Flops,Flip Flops,White,Spring,2021,Casual,HRX Men Casual White Flip Flops,3300
10298,Unisex,Footwear,Sandals,Sandals,Blue,Winter,2020,Casual,Turtle Check Unisex Casual Blue Sandals,3900
10299,Men,Footwear,Sandals,Sandals,Pink,Summer,2020,Sports,Van Heusen Men Sports Pink Sandals,4300
